平	110325	5
臺	109725	14
員	109155	10
金	108819	8
討	108614	10
色	108485	6
則	108300	9
容	108060	10
檔	107742	17
片	107600	4
向	107020	6
妳	106116	8
市	105637	5
利	105611	7
興	105059	16
白	104398	5
強	104347	11
安	103801	6
央	103704	5
特	103567	10
議	103289	20
辦	102939	16
價	102882	15
總	101978	17
傳	101724	13
思	101505	9
花	101015	8
元	100523	4
叫	100049	5
保	99970	9
份	99488	6
求	99296	7
究	99256	7
呵	99062	8
件	98128	6
未	97286	5
決	97148	7
組	96711	11
萬	96237	13
竹	96078	6
級	95710	10
持	95656	9
笑	94756	10
投	94384	7
哪	93877	10
室	93487	9
曾	93394	12
走	93148	7
喔	92913	12
標	92618	15
流	92482	9
支	92264	4
獨	91993	16
貓	90587	16
卡	90309	5
需	90154	14
兄	89901	5
門	89827	8
共	89634	6
語	89329	14
海	88905	10
口	88727	3
阿	88578	8
線	88361	15
馬	88333	10
黃	88187	12
參	87813	11
般	87661	10
命	87293	8
視	86815	11
觀	86794	25
聯	86573	17
腦	85822	13
朋	85775	8
格	85698	10
兒	85526	8
八	85474	2
修	85237	10
料	84954	10
錢	84904	16
失	84799	5
吃	84729	6
住	84509	7
即	84346	7
另	83262	5
錄	82888	16
專	82677	11
象	82336	12
換	81878	12
基	81818	11
板	81815	8
拿	80772	10
遠	80657	14
速	80360	11
形	80289	7
孩	80204	9
備	80164	12
歌	80050	14
幫	80023	17
確	79923	15
候	79364	10
除	78924	10
界	78850	9
裝	78681	13
類	78205	19
講	77918	17
器	77660	16
南	77470	9
案	77425	10
畫	77423	12
英	77253	9
訴	77163	12
帶	76240	11
差	76057	10
乎	76041	5
量	75841	12
久	75514	3
掉	75299	11
似	75146	7
整	75045	16
引	74461	4
班	74297	10
迷	74216	10
圖	74216	14
制	74134	8
費	73882	12
賽	73767	17
奇	73699	8
識	73392	19
型	73353	9
超	73305	12
邊	73304	19
耶	73163	9
品	72832	9
舍	72675	8
雖	72668	17
始	72626	8
運	72593	13
李	72434	7
務	72387	11
權	72344	22
驗	72278	23
故	72033	9
六	71823	4
讀	71735	22
怪	71713	8
飛	71452	9
滿	71310	14
服	71299	8
夢	71231	14
收	71165	6
眼	71058	11
造	71032	11
念	70963	8
留	70864	10
課	70719	15
軍	70663	9
破	70155	10
精	69858	14
半	69801	5
約	69741	9
願	69445	19
令	69051	5
底	68724	8
答	68517	12
演	68360	14
達	68312	13
雄	68173	12
深	67687	11
票	67677	11
早	67132	6
院	66835	10
夠	66056	11
曲	65789	6
假	65722	11
談	65267	15
術	65266	11
棒	65240	12
賣	65227	15
黑	64983	12
百	64888	6
勝	64825	12
推	64630	11
存	64502	6
火	64196	4
準	64150	13
示	63561	5
往	63499	8
碟	63470	14
易	63406	8
況	63334	8
晚	63237	11
離	63204	19
治	62946	8
導	62860	16
七	62853	2
段	62173	9
團	62106	14
調	61916	15
證	61502	19
列	61352	6
傷	61254	13
永	61245	5
剛	61146	10
排	61011	11
哥	60956	10
德	60841	15
九	60561	2
甚	60517	9
殺	60424	11
照	60147	13
軟	60057	11
包	60049	5
怕	59891	8
條	59837	11
夜	59755	8
商	59657	11
概	59558	13
根	59387	10
供	59310	8
絕	59291	12
千	59102	3
客	59085	9
切	58909	4
集	58884	12
稱	58681	14
據	58668	16
落	58567	13
越	58490	12
竟	58426	11
盡	58387	14
待	58350	9
聞	58075	14
園	58048	13
忘	57999	7
值	57997	10
產	57950	11
消	57326	10
雙	57210	18
紅	56845	9
座	56615	10
展	56225	10
育	55965	7
跑	55821	12
附	55735	8
嘛	55429	14
執	55340	11
唱	55158	11
技	54857	7
某	54845	9
硬	54667	12
斯	54548	12
雲	54540	12
遊	54425	13
息	54380	10
助	54145	7
須	53837	12
苦	53817	9
介	53811	4
效	53687	10
首	53235	9
質	53139	15
例	53106	8
唉	53049	10
職	53031	18
復	52921	12
輸	52871	16
節	52773	13
規	52770	11
注	52732	8
畢	52670	11
查	52569	9
熱	52375	15
油	52331	8
館	52285	16
態	52194	14
停	52109	11
福	52055	14
救	52003	11
倒	51920	10
親	51866	16
害	51860	10
亂	51811	13
古	51625	5
步	51305	7
寶	51193	20
擊	51164	17
舉	51086	17
終	50989	11
嗯	50941	13
印	50702	6
限	50622	9
依	50589	8
斷	50421	18
輕	50407	14
環	49945	17
簡	49903	18
趣	49894	15
志	49868	7
響	49816	21
隨	49767	16
練	49683	15
續	49681	21
魚	49608	11
篇	49397	15
司	49008	5
局	48936	7
送	48681	10
極	48680	13
角	48659	7
省	48656	9
源	48575	13
陽	48494	12
幹	48479	13
習	48435	11
羅	48179	19
武	48104	8
免	48015	7
疑	47964	14
拉	47785	8
克	47635	7
仍	47529	4
樓	47232	15
佛	47189	7
足	47014	7
低	46654	7
廣	46522	15
煩	46473	13
鳥	46304	11
顯	46026	23
碼	45990	15
土	45706	3
率	45566	11
聖	45455	13
壞	45324	19
初	45256	7
具	45052	8
預	44980	13
呀	44977	7
眾	44803	11
責	44701	11
爭	44699	8
兵	44572	7
智	44507	12
誤	44398	14
境	44397	14
青	44152	8
順	44024	12
野	43878	11
楚	43767	13
貴	43668	12
負	43549	9
壓	43377	17
史	43277	5
適	43229	15
係	43117	9
測	42962	12
懷	42878	19
迎	42805	8
配	42778	10
魔	42586	21
慢	42566	14
哇	42443	9
懂	42342	16
嗚	42327	13
亦	42217	6
味	42200	8
評	41999	12
舞	41993	14
細	41672	11
醫	41484	18
帝	41120	9
屬	41089	21
句	41088	5
戀	41039	23
敗	40871	11
宜	40410	8
楊	40360	13
甲	40313	5
追	40176	10
灌	40173	21
春	40107	9
左	40106	5
敢	40043	12
靈	40022	24
狂	40001	7
際	39814	14
群	39731	13
族	39730	11
木	39692	4
騎	39690	18
里	39663	7
項	39517	12
戲	39504	17
遇	39200	13
狗	39154	8
佳	39101	8
博	39094	12
右	39017	5
痛	38864	12
營	38542	17
妹	38407	8
康	38252	11
善	38229	12
徵	38219	15
歷	38186	16
官	38147	8
爾	38126	14
按	38098	9
編	38087	15
病	38013	10
護	38012	21
補	37810	12
擇	37712	16
抓	37600	7
石	37521	5
歲	37303	13
隻	37091	10
領	36858	14
尋	36745	12
溫	36448	13
養	36306	15
止	36248	4
守	36214	6
君	36180	7
血	36175	6
田	35956	5
雨	35918	8
居	35883	8
謂	35793	16
異	35756	11
優	35686	17
跳	35617	13
拜	35481	9
爛	35425	21
封	35062	9
惡	34959	12
良	34852	7
模	34786	15
狀	34746	8
浪	34731	10
聊	34724	11
增	34603	15
核	34508	10
激	34430	16
維	34363	14
陸	34355	11
吳	34275	7
牛	34225	4
忙	34193	6
詞	34187	12
劇	34177	15
宿	34166	11
急	34127	9
啥	34124	11
抱	34049	8
靜	33948	16
攻	33870	7
亞	33773	8
江	33665	6
致	33582	10
陣	33507	10
嚴	33480	20
宗	33457	8
警	33394	20
壘	33371	18
夫	33289	4
密	33263	11
睡	33220	14
午	33188	4
店	33183	8
勢	33183	13
悲	32912	12
蘭	32884	21
幕	32840	14
緣	32816	15
週	32814	12
廠	32799	15
簽	32720	19
坐	32688	7
香	32674	9
爽	32512	11
控	32500	11
微	32489	13
登	32345	12
翻	32305	18
普	32256	12
蠻	32242	25
冷	32223	7
威	32216	9
毒	32195	9
俊	32096	9
絡	31927	12
輯	31881	16
母	31843	5
創	31835	12
堂	31766	11
趙	31746	14
套	31711	10
舊	31618	18
雜	31573	18
周	31546	8
述	31545	9
恐	31356	10
幸	31266	8
亮	31253	9
麗	31237	19
巴	31055	4
禮	31007	18
酒	30999	10
仁	30825	4
餐	30791	16
牌	30757	12
突	30729	9
腳	30714	13
劍	30674	15
招	30651	8
吉	30644	6
父	30608	4
仔	30580	5
典	30356	8
搞	30263	13
房	30239	8
素	30215	10
防	30067	7
授	30016	11
充	29996	5
草	29857	10
暴	29856	15
慮	29844	15
紹	29836	11
背	29813	9
劉	29759	15
委	29585	8
府	29469	8
景	29462	12
憶	29345	16
尤	29292	4
諸	29277	15
缺	29257	10
援	29206	12
漫	29193	14
琴	29126	12
罵	28923	15
純	28912	10
尚	28869	8
藝	28831	19
惜	28798	11
置	28732	13
益	28706	10
姐	28608	8
誠	28547	13
繼	28491	20
湖	28325	12
欲	28313	11
麻	28311	11
靠	28286	15
肉	28277	6
松	28277	8
刻	28243	8
紀	28226	9
退	28211	10
既	28182	9
含	28115	7
判	28059	7
釋	28042	20
皮	28034	5
波	27996	8
承	27831	8
射	27791	10
堆	27788	11
莫	27786	11
製	27753	14
鍵	27734	17
趕	27733	14
旁	27695	10
筆	27690	12
扁	27687	9
註	27683	12
奏	27644	9
樹	27496	16
律	27377	9
鐵	27330	21
榮	27310	14
昨	27059	9
毛	27053	4
彩	27044	11
歸	26976	18
虎	26973	8
罪	26900	13
皆	26852	9
葉	26791	13
售	26751	11
彈	26708	15
衛	26635	15
施	26632	9
銘	26579	14
刀	26549	2
塊	26543	13
漢	26469	14
欣	26430	8
布	26349	5
賞	26279	15
載	26261	13
險	26216	16
播	26108	15
升	26085	4
鐘	25928	20
寄	25925	11
弄	25855	7
付	25729	5
構	25541	14
囉	25473	22
磁	25440	14
螢	25427	16
偉	25371	11
薦	25370	17
洋	25325	9
嘿	25319	15
啟	25307	11
梅	25172	11
策	25152	12
嘻	25152	15
燈	25149	16
鬼	25145	10
檢	25143	17
宣	25133	9
哦	25127	10
媽	25049	13
均	24957	7
派	24951	9
豬	24947	15
濟	24848	17
架	24796	9
享	24727	8
呆	24715	7
訓	24678	10
藍	24644	18
劃	24630	14
擔	24548	16
努	24544	7
郭	24538	11
歉	24532	14
紙	24519	10
貼	24507	12
暗	24382	13
呼	24343	8
罷	24233	15
巧	24208	5
慧	24112	15
穿	24088	9
詳	24081	13
雷	24053	13
協	23872	8
督	23871	13
顧	23773	21
臉	23688	17
逢	23680	11
島	23592	10
獎	23436	15
游	23431	12
批	23428	7
略	23410	11
短	23341	12
幻	23331	4
沙	23234	7
散	23231	12
敵	23215	15
鄉	23208	12
冊	23203	5
輪	23165	15
朝	23108	12
窗	23081	12
忍	23037	7
河	22976	8
藏	22926	18
衝	22907	15
混	22888	11
唯	22782	11
乾	22743	11
冠	22729	9
熟	22719	15
鷹	22697	24
蛋	22656	11
尊	22568	12
棄	22563	11
敬	22557	13
季	22542	8
婚	22509	11
縣	22480	16
緊	22470	14
伯	22436	7
申	22385	5
衣	22367	6
購	22348	17
僅	22327	13
帳	22312	11
層	22305	15
秋	22281	9
猜	22272	11
偏	22239	11
鏡	22234	19
食	22222	9
喝	22191	12
偷	21994	11
贊	21949	19
犯	21825	5
勇	21693	9
顆	21646	17
姓	21573	8
束	21572	7
淡	21570	11
詩	21528	13
嘉	21507	14
曉	21478	16
借	21435	10
徒	21432	10
洲	21420	9
擁	21343	16
序	21328	7
慶	21321	15
績	21319	17
祝	21276	10
獅	21193	13
圍	21140	12
餘	21111	15
私	21082	7
鬥	21013	10
柔	21005	9
漂	20978	14
富	20968	12
秀	20948	7
範	20868	15
避	20858	17
輝	20777	15
譯	20748	20
孤	20746	8
笨	20700	11
括	20687	9
吸	20676	7
端	20659	14
移	20647	11
廳	20640	25
蓋	20590	14
末	20573	5
察	20535	14
抗	20511	7
揮	20429	12
乖	20396	8
積	20369	16
插	20356	12
驚	20303	23
蔡	20290	15
忠	20273	8
愈	20254	13
雪	20246	11
巨	20242	5
碩	20230	14
瑞	20193	13
凡	20171	3
朱	20145	6
籃	20137	20
丟	20121	6
盤	20111	15
偶	20103	11
港	20031	12
宮	19968	10
帥	19869	9
宏	19842	7
雅	19823	12
貨	19754	11
醒	19742	16
虛	19729	12
遺	19703	16
掛	19689	11
透	19668	11
爆	19616	19
烈	19529	10
滅	19510	13
材	19462	7
拍	19462	8
休	19366	6
誌	19351	14
圓	19328	13
銀	19166	14
互	19113	4
飯	19113	12
掌	19080	12
豪	19043	14
替	19015	12
挑	18981	9
頂	18957	11
熊	18879	14
累	18845	11
址	18844	7
健	18841	11
俠	18834	9
雞	18754	18
困	18744	7
諾	18719	16
輔	18716	14
伴	18685	7
玉	18649	5
洗	18637	9
敏	18600	11
臨	18552	17
街	18525	12
降	18470	9
唸	18426	11
憐	18408	15
蘇	18405	20
米	18398	6
減	18369	12
操	18369	16
瘋	18284	14
辛	18232	7
宇	18185	6
聚	18174	14
兮	18079	4
彼	18061	8
採	18061	11
屆	18051	8
尼	18042	5
輩	18029	15
藥	18019	19
騙	17996	19
綠	17990	14
童	17987	12
縮	17930	17
符	17927	11
獲	17926	17
默	17823	16
郎	17737	9
碰	17737	13
禁	17702	13
婆	17697	11
咧	17663	9
股	17617	8
抽	17572	8
砍	17552	9
恨	17543	9
肯	17482	8
刊	17481	5
泡	17478	8
漸	17443	14
鋼	17392	16
廢	17356	15
淚	17323	11
樞	17300	15
贏	17237	20
歐	17225	15
財	17159	10
訂	17148	9
途	17088	11
觸	17008	20
賢	17005	15
傑	16986	12
脫	16953	11
箱	16885	15
佈	16807	7
仙	16789	5
冰	16718	6
析	16630	8
蒼	16589	14
厭	16578	14
籍	16527	20
堅	16523	11
哭	16491	10
夏	16486	10
懶	16450	19
橋	16382	16
穩	16347	19
露	16329	21
詢	16292	13
森	16213	12
絲	16204	12
塵	16193	14
慣	16178	14
濤	16177	17
誼	16173	15
佔	16103	7
茶	16063	10
賴	16057	16
階	16038	12
豐	16033	18
貝	15970	7
暑	15910	12
郵	15910	12
危	15900	6
寒	15884	12
械	15832	11
隱	15820	17
爸	15817	8
汽	15769	7
慘	15736	14
旅	15733	10
村	15667	7
予	15645	4
振	15639	10
亡	15636	3
瓶	15600	11
遭	15597	15
哲	15596	10
零	15588	13
納	15556	10
珍	15526	9
乃	15520	2
席	15504	10
哩	15463	10
鄭	15451	15
吹	15424	7
骨	15411	10
煙	15409	13
胡	15405	9
倫	15400	10
洪	15396	9
搖	15391	13
娘	15363	10
芳	15327	8
索	15309	10
峰	15287	10
織	15287	18
惠	15241	12
杯	15229	8
浮	15229	10
狼	15194	10
隔	15125	13
椰	15110	13
租	15048	10
尾	15029	7
忽	15002	8
複	14979	14
莊	14938	11
款	14902	12
菜	14828	12
副	14767	11
企	14761	6
折	14728	7
擾	14681	18
揚	14672	12
鼠	14641	13
冒	14607	9
癡	14569	19
鼓	14563	13
刺	14544	8
頻	14544	16
喵	14450	12
針	14445	10
霸	14399	21
暫	14391	15
伊	14371	6
沉	14364	7
嘴	14356	15
庫	14348	10
悔	14321	10
陰	14299	11
寂	14283	11
倚	14270	10
探	14221	11
祖	14208	10
摩	14122	15
距	14075	12
剩	14066	12
遍	14043	13
蟲	14031	18
燒	14030	16
頁	14018	9
隆	13987	12
弱	13963	10
豆	13896	7
延	13893	8
蕭	13870	16
握	13849	12
寧	13818	14
昭	13816	9
盟	13792	13
覆	13711	18
憲	13709	16
秘	13705	10
耐	13694	9
愁	13655	13
丁	13648	2
撥	13638	15
沈	13634	7
昇	13610	8
髮	13606	15
哀	13603	9
龜	13579	16
眉	13561	9
固	13557	8
卷	13551	8
顏	13471	18
閒	13450	12
稍	13420	12
殘	13412	12
搭	13371	13
京	13353	8
傻	13350	13
耳	13349	6
映	13347	9
託	13330	10
恩	13311	10
鴻	13276	17
妙	13233	7
辯	13219	21
媒	13216	12
吵	13174	7
擬	13172	17
違	13155	13
憂	13130	15
桌	13128	10
拼	13120	9
銷	13028	15
藉	13010	18
胖	12923	9
屋	12885	9
域	12877	11
船	12875	11
勞	12873	12
洞	12858	9
寢	12845	14
井	12829	4
徐	12774	10
川	12738	3
奈	12708	8
戶	12704	4
乘	12677	10
額	12653	18
倍	12651	10
農	12610	13
擺	12606	18
塞	12591	13
橫	12569	16
賀	12551	12
皇	12496	9
拖	12492	8
怨	12485	9
牙	12472	4
齊	12418	14
逃	12414	10
障	12357	14
賺	12307	17
滾	12305	14
干	12270	3
譜	12240	19
烏	12176	10
瞭	12167	17
戴	12139	17
搬	12118	13
鬆	12093	18
瓜	11982	5
迫	11981	9
嚇	11970	17
奶	11954	5
棋	11925	12
鬧	11924	15
盛	11909	11
摸	11879	14
尺	11878	4
伙	11837	6
染	11830	9
佩	11828	8
床	11827	7
酷	11827	14
孫	11817	10
牠	11796	7
屁	11781	7
醉	11754	15
震	11745	15
鎖	11741	18
凱	11739	12
損	11726	13
潮	11709	15
役	11706	7
泰	11706	10
伍	11666	6
冬	11656	5
桃	11651	10
聰	11620	17
乙	11559	1
迴	11557	10
競	11550	20
崇	11545	11
撞	11534	15
厲	11526	15
淨	11522	11
牽	11519	11
羊	11499	6
惑	11491	12
溪	11477	13
帽	11470	12
眠	11408	10
巷	11381	9
溝	11378	13
俗	11307	9
宋	11270	7
飄	11252	20
淺	11210	11
獻	11173	20
麵	11155	20
艦	11143	20
滑	11131	13
榜	11119	14
圈	11114	11
庭	11105	10
縱	11069	17
閃	11043	10
蓮	11039	15
麥	11018	11
邦	10997	7
耀	10995	20
旋	10992	11
閱	10982	15
諒	10963	15
紫	10953	12
攝	10945	21
儀	10938	15
妨	10928	7
審	10923	15
描	10918	12
洽	10902	9
毀	10895	13
逐	10865	11
陪	10822	11
填	10810	13
踏	10740	15
跌	10708	12
藤	10689	19
慕	10657	15
勒	10656	11
闆	10638	17
殊	10621	10
姊	10618	8
憑	10573	16
寞	10569	14
岸	10557	8
芬	10527	8
鎮	10526	18
池	10502	6
拒	10418	8
葛	10409	13
州	10405	6
鋒	10369	15
寬	10361	15
拳	10349	10
于	10333	3
函	10317	8
驅	10316	21
后	10315	6
裁	10310	12
蟹	10281	19
阻	10268	8
邪	10263	7
革	10254	9
頗	10245	14
臥	10231	8
昌	10225	8
孟	10216	8
航	10189	10
遙	10160	14
翔	10156	12
蠍	10154	19
恭	10148	10
奧	10147	13
齋	10140	17
睛	10115	13
槍	10111	14
塔	10107	13
閉	10087	11
頓	10055	13
糊	10050	15
仰	9993	6
旗	9992	14
勵	9984	17
厚	9982	9
魂	9961	14
准	9958	10
丸	9938	3
宙	9923	8
逸	9922	13
裕	9921	12
舒	9918	12
訪	9912	11
兼	9879	10
薩	9858	18
飲	9855	12
赤	9841	7
閣	9841	14
庸	9813	11
啪	9800	11
搶	9746	13
勿	9734	4
砂	9716	9
緒	9713	14
丌	9694	3
穹	9675	8
儘	9665	16
掃	9663	11
慈	9660	13
欄	9651	21
嘗	9637	14
勸	9581	20
鮮	9541	17
奮	9519	16
賜	9505	15
菩	9485	12
喊	9483	12
闡	9481	20
幽	9475	9
擴	9459	18
污	9410	6
彰	9406	14
毫	9404	11
祥	9403	11
盜	9387	12
証	9379	12
罰	9363	14
番	9352	12
尖	9349	6
灰	9328	6
狐	9282	8
衡	9246	16
擎	9240	17
汪	9235	7
監	9152	14
籌	9137	20
遲	9120	16
誇	9115	13
邱	9107	8
稅	9092	12
浩	9069	10
拆	9013	8
紛	9009	10
吾	8990	7
托	8962	6
姑	8945	8
咱	8921	9
漏	8914	14
誕	8895	15
淑	8887	11
鬱	8887	30
砲	8880	10
柏	8866	9
牆	8866	17
窩	8854	14
傾	8849	13
辭	8835	19
秒	8827	9
羽	8817	6
渡	8792	12
沖	8783	7
廖	8776	14
輛	8767	15
齡	8749	20
培	8712	11
邀	8702	17
甘	8693	5
袋	8689	11
杜	8669	7
酸	8655	17
胸	8631	10
邏	8629	23
豈	8616	10
涼	8615	11
肥	8612	8
谷	8590	7
獸	8572	19
娃	8563	9
孔	8556	4
陷	8555	11
估	8551	7
妻	8546	8
徑	8545	10
玫	8543	8
潛	8541	15
晶	8517	12
胞	8509	9
煞	8474	13
脆	8466	10
抹	8447	8
猶	8446	12
築	8426	16
呂	8405	7
碎	8403	13
噴	8374	15
截	8368	14
旦	8350	5
婦	8333	11
垃	8328	8
荒	8322	10
幣	8321	14
圾	8302	7
串	8282	7
壯	8274	7
伸	8263	7
傲	8263	13
弦	8245	8
泥	8245	8
繁	8243	17
魯	8226	15
忌	8216	7
億	8198	15
叭	8189	5
坦	8188	8
恥	8157	10
蜜	8152	14
欺	8149	12
捨	8137	11
怡	8122	8
玲	8108	9
臭	8107	10
唐	8102	10
湯	8101	12
窮	8093	15
悉	8090	11
勁	8089	9
拔	8059	8
甜	8051	11
蒙	8034	14
逛	8014	11
朵	8005	6
摘	7990	14
膽	7982	17
糟	7974	17
腿	7973	14
喇	7972	12
醜	7966	17
躍	7954	21
繳	7952	19
泉	7937	9
澤	7931	16
碧	7930	14
鞋	7928	15
韓	7912	17
彥	7903	9
晨	7903	11
莉	7901	11
駕	7898	15
猛	7890	11
緩	7883	15
坡	7863	8
炸	7863	9
怒	7861	9
召	7837	5
捕	7836	10
幼	7818	5
艾	7814	6
恆	7813	9
割	7806	12
扯	7783	7
盾	7771	9
么	7768	3
吐	7761	6
昏	7761	8
辨	7746	16
軒	7731	10
巫	7709	7
丹	7705	4
鑑	7690	22
彎	7669	22
賦	7653	15
坪	7643	8
侵	7634	9
胎	7627	9
悠	7625	11
薪	7623	17
刪	7613	7
彬	7594	11
悟	7589	10
珠	7587	10
勤	7587	13
瑰	7583	14
植	7582	12
痴	7565	13
礙	7557	19
敝	7545	11
盃	7539	9
盼	7518	9
亨	7495	7
逝	7491	11
剪	7487	11
磨	7481	16
逼	7474	13
濃	7474	16
洛	7470	9
乏	7468	5
擋	7462	16
姆	7459	8
症	7450	10
嫌	7446	13
躲	7443	13
壁	7434	16
釣	7422	11
暖	7422	13
憾	7396	16
遜	7390	14
愉	7387	12
曰	7315	4
采	7305	8
捷	7286	11
嘆	7283	14
玄	7281	5
滴	7275	14
扣	7263	6
抵	7258	8
奔	7254	8
翁	7228	10
蹟	7227	18
菲	7217	12
爬	7216	8
棚	7212	12
夕	7207	3
惱	7196	12
戒	7180	7
牲	7177	9
泳	7167	8
恰	7158	9
滄	7147	13
桑	7139	10
蔣	7126	15
潔	7110	15
焦	7098	12
勉	7079	9
奪	7067	14
萊	7057	12
咖	7056	8
貪	7044	11
踢	7037	15
抄	7036	7
跡	7011	13
鍾	7000	17
涯	6964	11
箭	6963	15
誓	6960	14
穌	6958	16
涉	6957	10
稿	6943	15
署	6918	13
療	6888	17
礎	6876	18
僑	6872	14
涵	6870	11
霧	6860	19
粉	6859	10
俱	6857	10
徹	6856	14
謀	6845	16
屠	6824	11
犧	6815	21
唷	6814	10
繞	6808	18
壽	6786	14
爺	6775	13
騷	6768	20
氏	6761	4
翼	6752	17
云	6741	4
肚	6730	7
吝	6726	7
梁	6724	11
咪	6696	9
繪	6695	19
廉	6691	13
飽	6673	13
鳴	6662	14
貌	6659	14
霹	6653	21
炮	6650	9
捐	6649	10
啡	6641	10
炎	6632	8
嗨	6622	13
貢	6620	10
曼	6616	11
壢	6599	19
鼻	6595	14
奉	6590	8
鈴	6587	13
耗	6573	10
恢	6562	9
融	6562	16
筋	6550	12
撿	6538	16
儒	6535	16
飾	6526	13
禍	6519	14
侯	6513	9
唬	6503	11
挖	6500	9
幅	6499	12
瞧	6472	17
廷	6457	7
咦	6444	9
