小	96			xiǎo	small	small, tiny, insignificant	小姐 小時 小孩	xiǎojie xiǎoshí xiǎohái	ちいさい こ お	ショウ	[sound:agj-pinyin-xiao3.mp3]	50
你	98			nǐ	you	you, second person pronoun	你們	nǐmen	なんじ	ジ ニ	[sound:agj-pinyin-ni3.mp3]	19
曾	100			céng	formerly	already; sign of past	曾經	céngjīng	かって すなわち	ソ ソウ ゾウ	[sound:agj-pinyin-ceng2.mp3]	389
會	101		会	huì	meeting	to assemble, meet together; a meeting; an organization	晚會 一會兒 開會	wǎnhuì yīhuìr kāihuì	あう	カイ エ	[sound:agj-pinyin-hui4.mp3]	20
子	102			zi	child	offspring, child; fruit, seed of; 1st terrestrial branch	車子 孩子 兒子	chēzi háizi érzi	こ み おとこ	シ ス	[sound:agj-pinyin-zi1.mp3]	63
好	103			hǎo	good	good, excellent, fine; well	好看 好吃 不好意思	hǎokàn hǎochī bùhǎoyìsi	このむ すく よい	コウ	[sound:agj-pinyin-hao3.mp3]	21
爪	105			zhǎo	claw	claw, nail, talon; animal feet			つめ	ソウ	[sound:agj-pinyin-zhao3.mp3]	2678
火	106			huǒ	fire	fire, flame; burn; anger, rage	火車 煙火 火柴	huǒchē yānhuǒ huǒchái	ひ やく	カ コ	[sound:agj-pinyin-huo3.mp3]	527
為	110		为	wèi	act	do, handle, govern, act; be	為什麼 因為 認為	wèishénme yīnwèi rènwéi	つくる なす ため	イ	[sound:agj-pinyin-wei4.mp3]	22
上	111			shàng	above	top; superior, highest; go up, send up	早上 上午 晚上	zǎoshang shàngwǔ wǎnshang	うえ かみ のぼる	ジョウ ショウ	[sound:agj-pinyin-shang4.mp3]	23
木	112			mù	tree	tree; wood, lumber; wooden	木頭 樹木 木材	mùtou shùmù mùcái	き	ボク モク	[sound:agj-pinyin-mu4.mp3]	732
來	114		来	lái	come	come, coming; return, returning	進來 起來 後來	jìnlái qǐlai hòulái	くる	ライ	[sound:agj-pinyin-lai2.mp3]	24
力	117			lì	power	power, capability, influence	巧克力 努力 力量	qiǎokèlì nǔlì lìliang	ちから つとめる りきむ	リョク リキ	[sound:agj-pinyin-li4.mp3]	141
五	120			wǔ	five	five; surname	五金	wǔjīn	いつつ	ゴ	[sound:agj-pinyin-wu3.mp3]	309
學	125		学	xué	study	learning, knowledge; school	學生 大學 學校	xuésheng Dàxué xuéxiào	まなぶ	ガク	[sound:agj-pinyin-xue2.mp3]	25
乙	126			yǐ	second	second; 2nd heavenly stem			きのと おと	オツ	[sound:agj-pinyin-yi3.mp3]	1422
京	128			jīng	capital	capital city	京劇	Jīngjù	みやこ	キョウ ケイ キン	[sound:agj-pinyin-jing1.mp3]	1339
尤	129			yóu	remarkable	especially, particularly	尤其	yóuqí	とがめる とが もっとも	ユウ	[sound:agj-pinyin-you2.mp3]	880
就	130			jiù	at once	just, simply; to come, go to; to approach, near	成就 就是 就算	chéngjiù jiùshì jiùsuàn	つく	シュウ ジュ	[sound:agj-pinyin-jiu4.mp3]	26
入	131			rù	enter	enter, come in(to), join	加入 深入 進入	jiārù shēnrù jìnrù	いる はいる	ニュウ ジュ ジュウ	[sound:agj-pinyin-ru4.mp3]	230
六	132			liù	six	number six			むつ むたび	ロク リク	[sound:agj-pinyin-liu4.mp3]	486
父	133			fù	father	father; KangXi radical 88	父親 父母 祖父	fùqīn fùmǔ zǔfù	ちち	フ ホ	[sound:agj-pinyin-fu4.mp3]	861
交	134			jiāo	mingle	mix; intersect; exchange, communicate; deliver	交通 交流 交友	jiāotōng jiāoliú jiāoyǒu	まじわる まじる かう	コウ キョウ	[sound:agj-pinyin-jiao1.mp3]	27
也	135			yě	also	also; classical final particle of strong affirmation or identity	也許	yěxǔ	なり また	ヤ	[sound:agj-pinyin-ye3.mp3]	28
用	137			yòng	utilize	use, employ, apply, operate; use	有用 信用卡 不用	yǒuyòng xìnyòngkǎ bùyòng	もちいる はたらき もって	ヨウ	[sound:agj-pinyin-yong4.mp3]	29
匕	138			bǐ	ancient spoon	spoon, ladle; knife, dirk			さじ	ヒ	[sound:agj-pinyin-bi3.mp3]	3614
能	141			néng	ability	to be able; can, permitted to; ability	可能 功能 能夠	kěnéng gōngnéng nénggòu	あたう よくする	ノウ ダイ	[sound:agj-pinyin-neng2.mp3]	30
如	142			rú	be like	if, supposing; as if; like, as	如果 比如 不如	rúguǒ bǐrú bùrú	ごとく しく ゆく	ジョ ニョ	[sound:agj-pinyin-ru2.mp3]	31
士	143			shì	soldier	scholar, gentleman; soldier	護士 巴士 博士	hùshi bāshì bóshì	さむらい	シ ジ	[sound:agj-pinyin-shi4.mp3]	330
寸	144			cùn	Chinese inch	inch; small, tiny; KangXi radical 41	尺寸 分寸	chǐcun fēncun	はかる とき き	スン ソン	[sound:agj-pinyin-cun4.mp3]	2017
寺	147			sì	Buddhist temple	court, office; temple, monastery	寺廟	sìmiào	てら	ジ シ	[sound:agj-pinyin-si4.mp3]	2283
時	148		时	shí	time	time, season; era, age, period	時候 小時 有時候	shíhou xiǎoshí yǒushíhou	とき これ	ジ シ	[sound:agj-pinyin-shi2.mp3]	32
文	149			wén	literature	literature, culture, writing	英文 華文 中文	Yīngwén Huáwén Zhōngwén	ふみ あや かざる	ブン モン	[sound:agj-pinyin-wen2.mp3]	33
水	151			shuǐ	water	water, liquid, lotion, juice	水果 開水 汽水	shuǐguǒ kāishuǐ qìshuǐ	みず	スイ	[sound:agj-pinyin-shui3.mp3]	204
兄	152			xiōng	elder brother	elder brother	兄弟 弟兄	xiōngdì dìxiong	あに え	ケイ キョウ	[sound:agj-pinyin-xiong1.mp3]	399
允	154			yǔn	consent	to grant, to allow, to consent	允許	yǔnxǔ	まこと ゆるす じょう	イン	[sound:agj-pinyin-yun3.mp3]	1947
兌	156		兑	duì	convert	cash; exchange, barter; weight	兌現	duìxiàn	よろこぶ	ダ タイ エイ	[sound:agj-pinyin-dui4.mp3]	3325
說	157		说	shuō	speak	speak, say, talk; scold, upbraid	說話 小說 聽說	shuōhuà xiǎoshuō tīngshuō	とく よろこぶ	セツ ゼイ エツ	[sound:agj-pinyin-shuo1.mp3]	34
沒	158		没	méi	not have	not, have not, none; to drown, sink	沒關係 沒有 沒什麼	méiguānxi méiyǒu méishénme	しずむ おわる しぬ	ボツ バイ バ	[sound:agj-pinyin-mei2.mp3]	35
它	160			tā	it	it; other	它們	tāmen	へび	タ シャ	[sound:agj-pinyin-ta1.mp3]	243
他	161			tā	he	other, another; he, she, it	他們 吉他 其他	tāmen jítā qítā	ほか	タ	[sound:agj-pinyin-ta1.mp3]	36
看	163			kàn	look at	look, see; examine, scrutinize	好看 看病 看見	hǎokàn kànbìng kànjiàn	みる	カン	[sound:agj-pinyin-kan4.mp3]	37
那	166			nà	that	that, that one, those	那裡 那兒 那些	nàli nàr nàxiē	なんぞ なに	ダ ナ	[sound:agj-pinyin-na4.mp3]	38
門	168		门	mén	gate	gate, door, entrance, opening	門口 部門 出門	ménkǒu bùmén chūmén	かど	モン ボン	[sound:agj-pinyin-men2.mp3]	400
問	169		问	wèn	ask	ask (about), inquire after	請問 問題 訪問	qǐngwèn wèntí fǎngwèn	とう とん	モン ブン	[sound:agj-pinyin-wen4.mp3]	39
三	170			sān	three	three	三明治 三角形 再三	sānmíngzhì sānjiǎoxíng zàisān	みつ みたび	サン	[sound:agj-pinyin-san1.mp3]	111
生	173			shēng	life	life, living, lifetime; birth	學生 先生 生日	xuésheng Xiānsheng shēngrì	はえる おう うまれる	セイ ショウ	[sound:agj-pinyin-sheng1.mp3]	40
提	174			tí	bring up	hold in hand; lift in hand	提到 提高 提供	tídào tígāo tígōng	さげる	テイ ダイ	[sound:agj-pinyin-ti2.mp3]	41
下	176			xià	below	under, underneath, below; down; inferior; bring down	下午 下課 下面	xiàwǔ xiàkè xiàmiàn	した しも もと	カ ゲ	[sound:agj-pinyin-xia4.mp3]	42
過	179		过	guò	cross	pass, pass through, go across	難過 過年 經過	nánguò guònián jīngguò	すぎる あやまつ とが	カ	[sound:agj-pinyin-guo4.mp3]	43
員	180		员	yuán	employee	member; personnel, staff member	服務員 店員 球員	fúwùyuán diànyuán qiúyuán	かず	イン エン	[sound:agj-pinyin-yuan2.mp3]	345
圓	181		圆	yuán	round	circle; round, circular; complete	團圓 圓滿 圓形	tuányuán yuánmǎn yuánxíng	まるい	エン	[sound:agj-pinyin-yuan2.mp3]	1126
青	183			qīng	blue or green	blue, green, black; young	青菜 青年 青少年	qīngcài qīngnián qīngshàonián	あお あおい	セイ ショウ	[sound:agj-pinyin-qing1.mp3]	689
請	184		请	qǐng	invite	ask, request; invite; please	請問 請假 請客	qǐngwèn qǐngjià qǐngkè	こう うける こい	セイ ショウ シン	[sound:agj-pinyin-qing3.mp3]	44
們	185		们	men	(plural)	adjunct pronoun indicate plural	我們 你們 他們	wǒmen nǐmen tāmen	ともがら	モン	[sound:agj-pinyin-men1.mp3]	45
天	186			tiān	heavens	sky, heaven; god, celestial	今天 明天 昨天	jīntiān míngtiān zuótiān	あめ そら	テン	[sound:agj-pinyin-tian1.mp3]	46
戶	187		户	hù	door	door; family, household	窗戶 戶外 開戶	chuānghu hùwài kāihù	と へ	コ	[sound:agj-pinyin-hu4.mp3]	1368
斤	188			jīn	catty	a catty (approximately 500 g); an axe; keen, shrewd; KangXi radical number 69	公斤	gōngjīn	おの	キン	[sound:agj-pinyin-jin1.mp3]	2379
所	190			suǒ	place	place, location; numerary adjunct	所以 廁所 所有	suǒyǐ cèsuǒ suǒyǒu	ところ	ショ ソ	[sound:agj-pinyin-suo3.mp3]	47
夕	191			xī	evening	evening, night, dusk; slanted	除夕	Chúxī	ゆう ゆうべ	セキ	[sound:agj-pinyin-xi1.mp3]	1754
多	192			duō	many	much, many; more than, over	多少 差不多 許多	duōshǎo chàbuduō xǔduō	おおい まさる まさに	タ	[sound:agj-pinyin-duo1.mp3]	48
林	195			lín	woods	forest, grove; surname	森林 樹林 園林	sēnlín Shùlín yuánlín	はやし	リン	[sound:agj-pinyin-lin2.mp3]	321
麻	196			má	hemp	hemp, jute, flax; sesame	麻煩 麻雀 麻醉	máfan máquè mázuì	あさ	マ バ	[sound:agj-pinyin-ma2.mp3]	898
麼	197		么	me	(suffix)	interrogative final particle; insignificant, small, tiny	什麼 怎麼樣 為什麼	shénme zěnmeyàng wèishénme	こまかい かすか	マ バ	[sound:agj-pinyin-me1.mp3]	49
王	198			wáng	king	king, ruler; royal; surname	國王	guówáng	きみ	オウ	[sound:agj-pinyin-wang2.mp3]	319
主	199			zhǔ	lord	master, chief owner; host; lord	為主 主動 主婦	wéizhǔ zhǔdòng zhǔfù	ぬし おも あるじ	シュ ス	[sound:agj-pinyin-zhu3.mp3]	161
之	201			zhī	of	marks preceding phrase as modifier of following phrase; it, him her, them; go to	之後 之間 之前	zhīhòu zhījiān zhīqián	ゆく これ の	シ	[sound:agj-pinyin-zhi1.mp3]	51
心	202			xīn	heart	heart; mind, intelligence; soul	小心 開心 擔心	xiǎoxīn kāixīn dānxīn	こころ	シン	[sound:agj-pinyin-xin1.mp3]	68
相	203			xiāng	one another	mutual, reciprocal, each other	照相機 照相 相信	zhàoxiàngjī zhàoxiàng xiāngxìn	あい みる たすける	ショウ ソウ	[sound:agj-pinyin-xiang1.mp3]	160
想	204			xiǎng	think	think, speculate, plan, consider	感想 回想 理想	gǎnxiǎng huíxiǎng lǐxiǎng	おもう おもい	ソウ ソ	[sound:agj-pinyin-xiang3.mp3]	52
旦	205			dàn	daybreak	dawn; morning; day	一旦 元旦	yīdàn Yuándàn	あした	タン	[sound:agj-pinyin-dan4.mp3]	1629
得	206			dé	must	obtain, get, gain, acquire	覺得 記得 不得不	juéde jìde bùdébù	える うる	トク	[sound:agj-pinyin-de2.mp3]	53
工	207			gōng	work	labor, work; worker, laborer	工作 工廠 工人	gōngzuò gōngchǎng gōngrén	たくみ わざ つかさ	コウ ク	[sound:agj-pinyin-gong1.mp3]	54
山	208			shān	mountain	mountain, hill, peak	山區 登山 山地	shānqū dēngshān shāndì	やま	サン セン	[sound:agj-pinyin-shan1.mp3]	289
出	209			chū	exit	go out, send out; stand; produce	出去 出生 出來	chūqù chūshēng chūlái	でる だす	シュツ スイ	[sound:agj-pinyin-chu1.mp3]	55
田	210			tián	rice field	field, arable land, cultivated	田野 農田 田地	tiányě nóngtián tiándì	た かり	デン テン	[sound:agj-pinyin-tian2.mp3]	769
衣	213			yī	clothing	clothes, clothing; cover, skin	衣服 洗衣機 毛衣	yīfu xǐyījī máoyī	ころも きる	イ エ	[sound:agj-pinyin-yi1.mp3]	1036
由	214			yóu	wherefore	cause, reason; from	由於 自由 不由得	yóuyú zìyóu bùyóude	よし よる より	ユウ ユ ユイ	[sound:agj-pinyin-you2.mp3]	236
袁	218			yuán	Yuan	robe; surname				エン オン	[sound:agj-pinyin-yuan2.mp3]	2349
還	220		还	hái	give back	still, yet, also, besides	還是 還好 還不如	háishi háihǎo háibùrú	かえる また めぐる	カン セン ゲン	[sound:agj-pinyin-hai2.mp3]	56
巾	221			jīn	towel	kerchief; towel; turban; KangXi radical number 50	毛巾 圍巾	máojīn wéijīn	ふきん おおい はば	キン	[sound:agj-pinyin-jin1.mp3]	2978
申	223			shēn	express	to state to a superior, report; extend; 9th terrestrial branch	申請	shēnqǐng	もうす のびる さる	シン	[sound:agj-pinyin-shen1.mp3]	1035
雨	224			yǔ	rain	rain; rainy; KangXi radical 173	下雨 雨衣 暴雨	xiàyǔ yǔyī bàoyǔ	あめ あま	ウ	[sound:agj-pinyin-yu3.mp3]	770
電	226		电	diàn	electricity	electricity, electric; lightning	電話 打電話 電腦	diànhuà dǎdiànhuà diànnǎo	いなずま	デン テン	[sound:agj-pinyin-dian4.mp3]	57
羊	228			yáng	sheep	sheep, goat; KangXi radical 123			ひつじ	ヨウ	[sound:agj-pinyin-yang2.mp3]	1430
對	229		对	duì	that's right	correct, right; facing, opposed	對不起 對面 對方	duìbuqǐ duìmiàn duìfāng	むかう ならぶ あいて	タイ ツイ	[sound:agj-pinyin-dui4.mp3]	58
毛	231			máo	fur	hair, fur, feathers; coarse	毛筆 毛衣 毛病	máobǐ máoyī máobìng	け	モウ ボウ	[sound:agj-pinyin-mao2.mp3]	928
者	233			zhě	someone	that which; he who; those who	記者 讀者 作者	jìzhě dúzhě zuòzhě	もの	シャ	[sound:agj-pinyin-zhe3.mp3]	119
都	234			dū	metropolis	metropolis, capital; all, the whole; elegant, refined	都市 大都 首都	dūshì Dàdū shǒudū	みやこ すべて	ト ツ チョ	[sound:agj-pinyin-du1.mp3]	59
幾	238		几	jǐ	how many?	how many? how much?; a few, some	好幾 幾乎	hǎojǐ jīhū	いく きざし ちかい	キ	[sound:agj-pinyin-ji3.mp3]	257
機	239		机	jī	machine	machine; moment, chance	電視機 手機 司機	diànshìjī shǒujī sījī	はた からくり おり	キ	[sound:agj-pinyin-ji1.mp3]	60
自	240			zì	oneself	self, private, personal; from	自行車 自己 親自	zìxíngchē zìjǐ qīnzì	みずから おのずから より	シ ジ	[sound:agj-pinyin-zi4.mp3]	61
而	242			ér	and	and; and then; and yet; but	而且 反而 總而言之	érqiě fǎnér zǒngéryánzhī	しこうして しかして しかれども	ジ ニ	[sound:agj-pinyin-er2.mp3]	62
後	245		后	hòu	behind	behind, rear, after; descendents	以後 後面 後天	yǐhòu hòumiàn hòutiān	おくれる のち あと	ゴ コウ	[sound:agj-pinyin-hou4.mp3]	64
訊	248		讯	xùn	interrogate	inquire; ask; examine; reproach	通訊 資訊	tōngxùn zīxùn	とう	ジン シン シュン	[sound:agj-pinyin-xun4.mp3]	65
勿	249			wù	not	must not, do not; without, never			なし なかれ	ブツ ボツ モチ	[sound:agj-pinyin-wu4.mp3]	1534
家	252			jiā	house	house, home, residence; family	大家 國家 家人	dàjiā guójiā jiārén	いえ や うち	カ ケ コ	[sound:agj-pinyin-jia1.mp3]	66
占	253			zhàn	tell fortunes	divine; observe; versify			しめる うらなう うらない	セン	[sound:agj-pinyin-zhan4.mp3]	2154
站	254			zhàn	station	stand up; a stand, station	車站 網站 站住	chēzhàn wǎngzhàn zhànzhù	たつ たたずむ うまつぎ	タン	[sound:agj-pinyin-zhan4.mp3]	67
只	255			zhǐ	only	only, just, simply	只好 只是 只要	zhǐhǎo zhǐshì zhǐyào	ただ	シ	[sound:agj-pinyin-zhi3.mp3]	69
去	256			qù	go	go away, leave, depart	去年 出去 進去	qùnián chūqù jìnqù	さる	キョ コ	[sound:agj-pinyin-qu4.mp3]	70
矢	257			shǐ	dart	arrow, dart; vow, swear			や ちかう つらねる	シ	[sound:agj-pinyin-shi3.mp3]	2565
知	258			zhī	know	know, perceive, comprehend	知道 通知 知識	zhīdào tōngzhī zhīshi	しる しらせる	チ	[sound:agj-pinyin-zhi1.mp3]	71
或	259			huò	or	or, either, else; perhaps, maybe	或是 或許 或多或少	huòshì huòxǔ huòduōhuòshǎo	ある あるいは	ワク イキ	[sound:agj-pinyin-huo4.mp3]	140
國	260		国	guó	country	nation, country, nation-state	中國 美國 國家	Zhōngguó Měiguó guójiā	くに	コク	[sound:agj-pinyin-guo2.mp3]	72
很	263			hěn	very	very, quite, much	得很	dehěn	もとる	コン	[sound:agj-pinyin-hen3.mp3]	73
台	264			tái	platform	platform; unit; term of address	台灣 櫃台 上台	Táiwān guìtái shàngtái	うてな よろこぶ	ダイ タイ イ	[sound:agj-pinyin-tai2.mp3]	74
甲	266			jiǎ	first	armor, shell; fingernails; 1st heavenly stem			よろい つめ きのえ	コウ カン	[sound:agj-pinyin-jia3.mp3]	721
萬	272		万	wàn	ten thousand	ten thousand; innumerable	萬一 千萬 萬分	wànyī qiānwàn wànfēn	よろず おおきい	マン	[sound:agj-pinyin-wan4.mp3]	381
成	274			chéng	turn into	completed, finished, fixed	成功 成績 變成	Chénggōng chéngjì biànchéng	なる たいらげる なす	セイ ジョウ	[sound:agj-pinyin-cheng2.mp3]	75
信	275			xìn	faith	trust, believe; letter	信封 相信 明信片	xìnfēng xiāngxìn míngxìnpiàn	まこと たより まかせる	シン	[sound:agj-pinyin-xin4.mp3]	76
凡	277			fán	ordinary	all, any, every; ordinary, common	不凡 凡是 非凡	bùfán fánshì fēifán	すべて およそ	ボン ハン	[sound:agj-pinyin-fan2.mp3]	1102
同	278			tóng	same	same, similar; together with	同事 不同 同學	tóngshì bùtóng tóngxué	おなじ ともに ともにする	ドウ トウ	[sound:agj-pinyin-tong2.mp3]	77
何	279			hé	whatwhichwhowherewhy?	what, why, where, which, how	任何 無論如何 何必	rènhé wúlùnrúhé hébì	なに なんぞ いずく	カ ガ	[sound:agj-pinyin-he2.mp3]	78
早	280			zǎo	early	early; soon; morning	早上 早日 早晚	zǎoshang zǎorì zǎowǎn	はやい はや さ	ソウ サツ	[sound:agj-pinyin-zao3.mp3]	513
音	281			yīn	sound	sound, tone, pitch, pronunciation	音樂 聲音 錄音	yīnyuè shēngyīn lùyīn	おと ね	オン イン	[sound:agj-pinyin-yin1.mp3]	221
章	282			zhāng	chapter	composition; chapter, section	文章 圖章 印章	wénzhāng túzhāng yìnzhāng	あや しるし あきらか	ショウ	[sound:agj-pinyin-zhang1.mp3]	79
首	283			shǒu	heads	head; first; leader, chief; a poem	首都 首先 首府	shǒudū shǒuxiān shǒufǔ	くび こうべ しるし	シュ シュウ	[sound:agj-pinyin-shou3.mp3]	603
道	284			dào	way	path, road, street; method, way	知道 味道 道德	zhīdào wèidao dàodé	みち いう みちびく	ドウ トウ	[sound:agj-pinyin-dao4.mp3]	80
